"doyz","transport","year","n",".row","SAR","SAR.lo","SAR.hi",".width",".point",".interval","doy","date","TI","TI.lo","TI.hi","sar.pit","rear_type","covariate","species"
-2.94338325378637,"0","1993",348,1,0.0171069122075438,0.00710689101806392,0.0266018944782968,0.95,"median","qi",90,1993-03-31 00:00:00,NA,1.46585560234515,2.3571673432854,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.94338325378637,"0","1994",348,2,0.00239831541185602,0.000111430019165804,0.19102606547997,0.95,"median","qi",90,1994-03-31 00:00:00,NA,1.81017420531527,1.59057561107957,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.94338325378637,"0","1995",348,3,0.0105849684451163,0.000508049838170127,0.0808236715295251,0.95,"median","qi",90,1995-03-31 00:00:00,NA,1.36917995960618,2.46497478342584,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.94338325378637,"0","1996",348,4,0.0135993454516172,0.00120199352274026,0.20058657325418,0.95,"median","qi",90,1996-03-30 00:00:00,NA,0.851665720556996,0.801533155004944,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.94338325378637,"0","1997",348,5,0.0121810395927231,0.000665058636842069,0.322736237195423,0.95,"median","qi",90,1997-03-31 00:00:00,NA,0.679782922649507,0.910016614487415,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.94338325378637,"0","1998",348,6,0.00752996429087427,0.00188669902563201,0.0180646570582595,0.95,"median","qi",90,1998-03-31 00:00:00,NA,1.26898846521559,1.91536536234539,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.94338325378637,"0","1999",348,7,0.00483805171930343,0.00286140634838574,0.00887608427346277,0.95,"median","qi",90,1999-03-31 00:00:00,NA,1.09747616668963,0.918935865668181,0,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.94338325378637,"0","2000",348,8,0.0226402646479416,0.0191791756471217,0.0305554166696025,0.95,"median","qi",90,2000-03-30 00:00:00,NA,0.633859069595207,3.69130390414137,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.94338325378637,"0","2001",348,9,0.0066683706654991,0.00212537919523441,0.0121531263649697,0.95,"median","qi",90,2001-03-31 00:00:00,NA,12.6591215745058,3.21636070442786,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.94338325378637,"0","2002",348,10,0.0975586358376938,0.0604588173037191,0.175508972685485,0.95,"median","qi",90,2002-03-31 00:00:00,NA,2.14179499420752,1.44272832894328,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
